id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169783286","Brent","Commercial Property","London, NW6","£6,667 pcm","","","","Milestone Estate Agents are pleased to bring to the market this historic former veterinary practice that opened in 1932.  The former animal dispensary building is located just off the Kilburn high street where you find all","https://www.rightmove.co.uk/properties/169783286#/?channel=COM_LET","2025-11-28T11:13:41Z","","new","Marketed by Milestone Estate Agents London Limited, London","","51.536394","-0.192292","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783286/297143_milestone_1690654606_IMG_00_0000_max_476x317.jpeg"
"169788698","Brent","Warehouse","Unit 6, Drury Way Industrial Estate, London, NW10 0TG","£7,500 pcm","","","","Modern Warehouse/Industrial/Office Premises","https://www.rightmove.co.uk/properties/169788698#/?channel=COM_LET","2025-11-27T15:56:37Z","","new","Marketed by Dutch & Dutch, Commercial","","51.555455","-0.262878","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169788698/84379_26378-2_IMG_09_0000_max_476x317.jpeg"
"721597604925185","Brent","Distribution Warehouse","Wembley Commercial Centre, East Lane, Harrow, Middlesex, HA9 7UR","£4,151 pcm","","","","Light Industrial / Warehouse Units - To Let","https://www.rightmove.co.uk/properties/721597604925185#/?channel=COM_LET","2025-11-26T11:03:48Z","","size_change","Marketed by DCPC Commercial, Pinner","","51.56639","-0.30514","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597604925185/82557_130750-2_IMG_06_0000_max_476x317.jpeg"
"721603323928512","Brent","Office","Brent Civic Centre, Engineers Way, Wembley, HA9 0FJ","£20,972 pcm","","","","Multiple newly refurbished floors available in one of London's most sustainable buildings.","https://www.rightmove.co.uk/properties/721603323928512#/?channel=COM_LET","2025-11-26T11:59:06Z","","new","Marketed by Forest Real Estate, London","","51.558609","-0.279851","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603323928512/232625_300200-2_IMG_06_0001_max_476x317.jpeg"
"721603093169360","Brent","Mixed Use","277 Neasden Lane, Neasden, NW10 1QJ","£9,583 pcm","","","","Large, Prominent Community Building Available To Let","https://www.rightmove.co.uk/properties/721603093169360#/?channel=COM_LET","2025-11-26T11:57:05Z","","new","Marketed by Forest Real Estate, London","","51.5598","-0.251489","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603093169360/232625_158161-2_IMG_00_0000_max_476x317.jpeg"
"721598049427376","Brent","Light Industrial","2 Rosti, East Lane Business Park, London, HA9 7RG","£2,072 pcm","","","","Open Storage Yard Available on Flexible Terms","https://www.rightmove.co.uk/properties/721598049427376#/?channel=COM_LET","2025-11-26T11:10:06Z","","price_reduced","Marketed by DCPC Commercial, Pinner","","51.565235","-0.301328","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721598049427376/82557_334620-2_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721598049427376/82557_334620-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721598049427376/82557_334620-2_IMG_02_0000_max_476x317.png"
"721598066202033","Brent","Light Industrial","4B Lumen Road, East Lane Business Park, London, HA9 7RE","£5,158 pcm","","","","Open Storage Yard Available on Flexible Terms.","https://www.rightmove.co.uk/properties/721598066202033#/?channel=COM_LET","2025-11-26T11:10:11Z","","new","Marketed by DCPC Commercial, Pinner","","51.566294","-0.301494","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721598066202033/82557_334646-2_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721598066202033/82557_334646-2_IMG_01_0000_max_476x317.png"
"721597690813681","Brent","Distribution Warehouse","5 Boundary Road, East Lane Business Park, Wembley, HA9 7NA","£7,191 pcm","","","","Substantial open-plan warehouse unit with 4.3m clear eaves height – To Let","https://www.rightmove.co.uk/properties/721597690813681#/?channel=COM_LET","2025-11-26T11:08:06Z","","price_reduced","Marketed by DCPC Commercial, Pinner","","51.56379","-0.30194","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597690813681/82557_196566-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597690813681/82557_196566-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597690813681/82557_196566-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597690813681/82557_196566-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/83k/82557/721597690813681/82557_196566-2_IMG_04_0000_max_476x317.jpeg"
"168378056","Brent","Shop","Craven Park Road, London, NW10","£1,917 pcm","","","","Ground floor commercial unit with E use Suitable for a variety of trades including coffee shop, nail bar, office etc.","https://www.rightmove.co.uk/properties/168378056#/?channel=COM_LET","2025-10-20T11:28:03Z","","price_reduced","Marketed by Claridges Commercial Property Consultants, Woodford Green","","51.53806","-0.24996","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/292k/291845/168378056/291845_024995_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/292k/291845/168378056/291845_024995_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/292k/291845/168378056/291845_024995_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/292k/291845/168378056/291845_024995_IMG_00_0000_max_476x317.jpeg"
"169546331","Brent","Warehouse","11 Cygnus Business Centre, Dalmayer Road, Willesden, London, NW10 2XA","£2,917 pcm","","","","Modern Business unit with offices and parking in Willesden FULLY REFURBISHED","https://www.rightmove.co.uk/properties/169546331#/?channel=COM_LET","2025-11-20T16:39:34Z","","new","Marketed by Dutch & Dutch, Commercial","","51.5506","-0.245427","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169546331/84379_21079-2_IMG_06_0000_max_476x317.jpeg"
"169501139","Brent","Office","Millennium Business Park, Cricklewood, London, NW2 6DW","£180 pcm","","","","To Let Serviced office opportunity In proximity to Cricklewood & Brent Cross Stations","https://www.rightmove.co.uk/properties/169501139#/?channel=COM_LET","2025-11-19T16:27:43Z","","new","Marketed by Robert Irving Burns, Robert Irving Burns","","51.56595","-0.229812","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/208k/207110/169501139/207110_230055-2_IMG_24_0000_max_476x317.jpeg"
"721603097433696","Brent","Office","1 Olympic Way, Wembley Park, HA9 0PL","£4,958 pcm","","","","Modern Lateral Open Plan Office Space To Let","https://www.rightmove.co.uk/properties/721603097433696#/?channel=COM_LET","2025-11-26T11:57:07Z","","new","Marketed by Forest Real Estate, London","","51.562114","-0.27915","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232625/721603097433696/232625_180671-2_IMG_11_0000_max_476x317.jpeg"
