id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"163405007","East Riding of Yorkshire","Retail Property (high street)","Boothferry Road, Goole","£1,100 pcm","","","","Located in the pedestrianised area of Goole town centre, this 624sqft unit has potential to be adapted to suit a variety of uses. The premises has recently had a full upgrade in respect of plumbing and electrics, the walls are fully insulated. We are advised there is potential to expand ...","https://www.rightmove.co.uk/properties/163405007#/?channel=COM_LET","2025-06-17T08:41:53Z","","new","Marketed by Link Agency, Goole","","53.703793","-0.872805","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163405007/289211_33968709_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163405007/289211_33968709_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163405007/289211_33968709_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163405007/289211_33968709_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163405007/289211_33968709_IMG_04_0000_max_476x317.jpeg"
"159835313","East Riding of Yorkshire","Light Industrial","Unit 1B Marfleet Lane Industrial Estate, Burma Drive, Hull, HU9 5SD","£1,068 pcm","","","","The units are of steel portal frame construction with brick/clad elevations and comprise primarily of clear span accommodation. Internally the units benefit from electric roller shutter doors, reinforced concrete floors, 3 phase electricity and the usual staff facilities including kitchenette an...","https://www.rightmove.co.uk/properties/159835313#/?channel=COM_LET","2025-03-26T11:30:50Z","","new","Marketed by PPH Commercial Limited, Hull","","53.752083","-0.275385","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/159835313/282050_25642LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/159835313/282050_25642LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/159835313/282050_25642LH_IMG_02_0000_max_476x317.jpeg"
"163291514","East Riding of Yorkshire","Light Industrial","Yorkshire Pellet Plant, Tom Pudding Way, Goole, East Riding of Yorkshire, DN14 8GA","POA","","","","The property comprises a self contained purpose built Biomass Processing plant that is capable of producing 100,000 tonnes of fuel pellets per annum from residual agricultural and forestry residues, including purpose grown energy crops. The property benefits from the following specification: - ...","https://www.rightmove.co.uk/properties/163291514#/?channel=COM_LET","2025-06-13T14:22:39Z","","new","Marketed by GV&Co, Leeds","","53.697002","-0.904222","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/245d3d5a2/163291514/245d3d5a202a8728c37bfbd02ef3449d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/379e5a568/163291514/379e5a5687b7abca2e7054c431c4f584_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/43d16500a/163291514/43d16500a564d4eecbfb5b882eee2aaf_max_476x317.jpeg"
"160240427","East Riding of Yorkshire","Serviced Office","1 Person Office | All Bills Included | Free Phone | Free Internet | HU9 1ND","£180 pcm","From","","","Furnished 1-person office with onsite parking. All bills, private Wi-Fi, meeting rooms & reception included. Comes with free landline, unlimited calls & call answering in your company name.","https://www.rightmove.co.uk/properties/160240427#/?channel=COM_LET","2025-04-04T08:57:01Z","","price_reduced","Marketed by Kowerk LTD, East Yorkshire","","53.74609","-0.31755","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/160240427/257891_Office1-Person-OBV_IMG_04_0000_max_476x317.png"
"163102976","East Riding of Yorkshire","Office","Kingston House, Priory Park West, Business Park, Saxon Way, Hessle, HU13 9PB","£280 pcm","","","3","£20.00 sq.ft Including Bills / Service charge / Insurance / Business rates & Parking. From 168 sq.ft (15.6 sq.m) Up to 3,034 sq.ft (281.9 sq.m)Kingston House, Priory Park West, Business Park, Saxon Way, Hessle, HU13 9PB","https://www.rightmove.co.uk/properties/163102976#/?channel=COM_LET","2025-06-10T14:16:51Z","","new","Marketed by Croma Limited, Leicester","","53.72127","-0.42789","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/168k/167303/163102976/167303_hullkh_IMG_05_0000_max_476x317.png"
"163092869","East Riding of Yorkshire","Commercial Property","22 Southcoates Lane, Hull, East Riding of Yorkshire, HU9 3AB","£542 pcm","","","","The detached property comprises of 2 floors. To the ground floor, there is an open plan retail until, with large display windows to the front with electric roller shutter, fluorescent tube lighting, a room that could be used for storage or an office, staff wc and small kitchen. We believe the p...","https://www.rightmove.co.uk/properties/163092869#/?channel=COM_LET","2025-06-10T11:54:16Z","","new","Marketed by Garness Jones Commercial, Hull","","53.757652","-0.306399","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ef632f0f6/163092869/ef632f0f6f17851e3639eea4d65bd31f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b20a6ab69/163092869/b20a6ab6900bbb33171bb6c1945a1684_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b69d07859/163092869/b69d078598518f542adc41799f17104c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/154d4cc2a/163092869/154d4cc2ad91c030684ead63f8220a0a_max_476x317.jpeg"
"87165210","East Riding of Yorkshire","Shop","254 Hessle Road, Hull, East Yorkshire, HU3 3EA","£833 pcm","","","","The property consists of a ground floor retail unit which extends to the rear access door. The ground floor benefits from 2 good sized storage rooms and separate kitchen, with the rear door leading to an open courtyard. There is a mezzanine level which provides small storage room and w/c facilit...","https://www.rightmove.co.uk/properties/87165210#/?channel=COM_LET","2025-06-10T09:47:39Z","","new","Marketed by Garness Jones Commercial, Hull","","53.735037","-0.36291","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/87165210/83349_8680LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/87165210/83349_8680LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/87165210/83349_8680LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/87165210/83349_8680LH_IMG_03_0000_max_476x317.jpeg"
"163046378","East Riding of Yorkshire","Light Industrial","Kingston Industrial Estate, English Street, Hull, East Yorkshire, HU3 2BU","£625 pcm","","","","The property consists of an Industrial lock up, with First floor mezzanine storage space and designated parking in front of the unit, as well as communal WCs and parking at the front of the estate.","https://www.rightmove.co.uk/properties/163046378#/?channel=COM_LET","2025-06-09T12:58:10Z","","new","Marketed by Garness Jones Commercial, Hull","","53.736505","-0.352461","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/163046378/83349_4095LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/163046378/83349_4095LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/163046378/83349_4095LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/163046378/83349_4095LH_IMG_03_0000_max_476x317.jpeg"
"86344326","East Riding of Yorkshire","Light Industrial","1A, 1B, 1C  & 1D Marfleet Lane, Burma Drive, Hull  HU9 5SD","£1,131 pcm","","","","MARFLEET LANE Industrial Estate is located in a well known EAST HULL INDUSTRIAL AREA and benefits from EXCELLENT TRANSPORT LINKS with close proximity to the A1033. The units can accommodate a wide range of LIGHT INDUSTRIAL and STORAGE USES. Secure FENCED and GATED service yard with ample PARKING.","https://www.rightmove.co.uk/properties/86344326#/?channel=COM_LET","2023-10-03T14:59:29Z","","price_reduced","Marketed by Northern Trust, Yorkshire","","53.75158","-0.27811","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1A_U1B_U1C_U1D_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_11_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_10_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1a_U1b_U1c_U1d_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_12_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1a_U1b_U1c_U1d_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_U1D_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1A_U1B_U1C_U1D_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_08_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87538/86344326/87538_05558_Marfleet_U1B_IMG_16_0000_max_476x317.jpeg"
"162915335","East Riding of Yorkshire","Light Industrial","Premises & Yard, Catwick Lane, Brandesburton, Driffield, YO25 8RY","£833 pcm","From","","","The property edged red on the main report image consists of a steel portal frame industrial unit with low level precast concrete retaining walls surmounted by insulated profile sheet cladding to the upper walls and roof. The property has a single access roller shutter at the front of the unit me...","https://www.rightmove.co.uk/properties/162915335#/?channel=COM_LET","2025-06-05T16:14:58Z","","new","Marketed by Garness Jones Commercial, Hull","","53.910992","-0.291967","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162915335/83349_12377LH_IMG_07_0000_max_476x317.jpeg"
"162880037","East Riding of Yorkshire","Serviced Office","1 - 2 Person Office | All Bills Included | Free Phone | Free Internet | HU9 1ND","£180 pcm","From","","","Furnished office for 1-2 people: all utilities and private Wi-Fi included, onsite parking, meeting rooms and reception. Comes with a dedicated landline (free calls) and a call-answering service in your company name.","https://www.rightmove.co.uk/properties/162880037#/?channel=COM_LET","2025-06-05T08:57:04Z","","new","Marketed by Kowerk LTD, East Yorkshire","","53.74609","-0.31755","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162880037/257891_Office-OBV_IMG_05_0000_max_476x317.png"
"162879449","East Riding of Yorkshire","Serviced Office","1 - 2 Person Office | All Bills Included | Free Phone | Free Internet | HU3 4HH","£375 pcm","From","","","All-inclusive furnished office for 1-2 people: onsite parking, all utilities, private Wi-Fi, meeting rooms and reception. Includes a complimentary landline with free calls plus a call-answering service in your company name.","https://www.rightmove.co.uk/properties/162879449#/?channel=COM_LET","2025-06-05T08:46:50Z","","new","Marketed by Kowerk LTD, East Yorkshire","","53.7307","-0.36893","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162879449/257891_Office-OBV_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162879449/257891_Office-OBV_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162879449/257891_Office-OBV_IMG_05_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162879449/257891_Office-OBV_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/258k/257891/162879449/257891_Office-OBV_IMG_03_0000_max_476x317.png"
"157715030","East Riding of Yorkshire","Office","Unit 1 The Shine Knowledge & Innovation Park, St. Mark Street, Hull, East Yorkshire, HU8 7FB","£1,167 pcm","","","","Internally, the office has open plan layout with glazing around the building to allow high levels of natural light into the property. The property also benefits from the usual staff facilities including a kitchen and WCs. Externally there is a large shared serviced yard and allocated parking sp...","https://www.rightmove.co.uk/properties/157715030#/?channel=COM_LET","2025-02-03T15:48:27Z","","price_reduced","Marketed by PPH Commercial Limited, Hull","","53.751987","-0.323511","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/157715030/282050_23363LH_IMG_08_0000_max_476x317.jpeg"
"162737459","East Riding of Yorkshire","Light Industrial","Unit 20, Wiltshire Road, Hull, East Riding of Yorkshire, HU4 6PD","£7,167 pcm","","","","The premises and industrial workshop with ground and first floor office accommodation with staff amenities. The premise is constructed around a steel portal frame with low level external brick surmounted by insulated profile sheet cladding to the roof and walls. The roof is pitched and incor...","https://www.rightmove.co.uk/properties/162737459#/?channel=COM_LET","2025-06-02T15:36:29Z","","new","Marketed by Garness Jones Commercial, Hull","","53.72839","-0.386309","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162737459/83349_12349LH_IMG_07_0000_max_476x317.jpeg"
"162735719","East Riding of Yorkshire","Light Industrial","987 Hedon Road, Hull, East Riding Of Yorkshire, HU9 5QP","POA","","","","The premises comprises of 3 industrial warehouses interconnected internally to provide a single larger warehouse with ancillary office and wc facilities over two floors. There are multiple pitched roofs covered in a mixture of single skin and insulated profile sheet cladding. Externally one of...","https://www.rightmove.co.uk/properties/162735719#/?channel=COM_LET","2025-06-02T15:17:30Z","","new","Marketed by Garness Jones Commercial, Hull","","53.748238","-0.277258","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162735719/83349_12172LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162735719/83349_12172LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162735719/83349_12172LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83349/162735719/83349_12172LH_IMG_03_0000_max_476x317.jpeg"
"162729956","East Riding of Yorkshire","Office","13-16 Tiger Lane, Beverley, East Riding of Yorkshire, HU17 8DT","£1,792 pcm","","","","The property comprises a detached office building which is positioned at the rear of St Mary's retail complex and has been sub divided to create a range of open plan and private offices across both floors and benefits from all of the usual staff facilities. Externally the offices offer off stre...","https://www.rightmove.co.uk/properties/162729956#/?channel=COM_LET","2025-06-02T14:12:00Z","","new","Marketed by PPH Commercial Limited, Hull","","53.844021","-0.43637","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_07_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_08_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_09_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_10_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162729956/282050_25796LH_IMG_13_0000_max_476x317.jpeg"
"80410680","East Riding of Yorkshire","Office","Baffin Way, Brough, East Yorkshire, HU15 1YU","£525 pcm","From","","","Brough Business Centre opened in August 2008 following an extensive refurbishment of the 'old flying club' on the BAE Systems site in Brough. With luxury office space, modern conference rooms and an impressive central atrium this business centre could be the perfect location for your business","https://www.rightmove.co.uk/properties/80410680#/?channel=COM_LET","2021-06-01T08:56:22Z","","new","Marketed by East Riding of Yorkshire Council, Brough Business Centre","","53.72446","-0.57458","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/fd3d536b0/80410680/fd3d536b06676026dee251eb2e512195_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/024e1c572/80410680/024e1c572f30960dea9e11eab0053d48_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/dbe1d0a49/80410680/dbe1d0a495f3b1ca717bd8b5eb538e4a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e8aaf53d7/80410680/e8aaf53d70f89e8e25e0c68327ec9b0a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2c8084b9d/80410680/2c8084b9d3d0fdc47796b5144ca4176e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8581be689/80410680/8581be689a79b92ee299d6140ea549cf_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d6eb42c09/80410680/d6eb42c0926e8bddc4fce2d3100cdae5_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b786f72d8/80410680/b786f72d88fbf7c70296dc76194490d0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/86e8bf685/80410680/86e8bf6854f76abada9e57ac4729291d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8f70958b3/80410680/8f70958b398eeacf133b3fc683a6b00f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/36750b27c/80410680/36750b27c84af5c53aab7595896de57f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/94c850003/80410680/94c85000306fb51227e0ec055a842c29_max_476x317.jpeg"
"80412279","East Riding of Yorkshire","Office","Driffield Business Centre, Scotchburn Garth, Skerne Road, Driffield, East Riding of Yorkshire, YO25 6EF","£263 pcm","From","","","Driffield Business Centre was constructed in 2000 to provide good quality purpose-built workshops and office units with excellent on-site support facilities including communal kitchens, toilets, loading bay, conference facilities and on site car parking.","https://www.rightmove.co.uk/properties/80412279#/?channel=COM_LET","2024-04-08T16:20:03Z","","new","Marketed by East Riding of Yorkshire Council, Driffield Business Centre","","53.99837","-0.43417","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67185/80412279/67185_DBC_IMG_06_0000_max_476x317.jpeg"
"162629141","East Riding of Yorkshire","Office","7 Waterside Business Park, Livingstone Road, Hessle, East Riding of Yorkshire, HU13 0EG","£4,583 pcm","","","","The property is situated centrally in the business park and comprises a detached two storey office building in a prominent location, providing excellent offices arranged over 2 floors. Externally, the offices currently have the benefit of 20 dedicated car parking spaces.","https://www.rightmove.co.uk/properties/162629141#/?channel=COM_LET","2025-05-30T11:52:38Z","","new","Marketed by PPH Commercial Limited, Hull","","53.718564","-0.426324","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/162629141/282050_25811LH_IMG_00_0000_max_476x317.jpeg"
