id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"166438367","Merseyside","Warehouse","Unit 76 Evans Rd, Speke, L24","£4,472 pcm","","","","The unit forms part of a wider terrace of units on a multi let estate. It is of steel portal frame construction benefitting from min 6 m eaves, LED lighting, 3 phase electrics and a surface level loading door leading to a dedicated yard. Office accommodation is provided across ground and first ...","https://www.rightmove.co.uk/properties/166438367#/?channel=COM_LET","2025-09-01T13:09:05Z","","new","Marketed by LM6 Commercial Property Limited, Liverpool","","53.35165","-2.85506","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/166438367/152831_4962LH_IMG_03_0000_max_476x317.jpeg"
"166356698","Merseyside","Commercial Property","Unit 8, Matchworks, Speke Road, Liverpool, Merseyside, L19","£4,927 pcm","","","","A multi award winning building, Matchworks offers some of the best designed office space in Liverpool. Unit 8 is an Urban Splash commercial property to let in Matchworks, Liverpool. The office unit is 4,548 sq ft (423 sq m).","https://www.rightmove.co.uk/properties/166356698#/?channel=COM_LET","2025-08-29T12:40:11Z","","price_reduced","Marketed by Urban Splash, Manchester","","53.35054","-2.88612","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b0deecb5d/166356698/b0deecb5dc185c11aac76bbaca4c04c7_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cd4ab4e5c/166356698/cd4ab4e5c310c82545a75dd26a2728b6_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c210b2db1/166356698/c210b2db154a0b60ee6f7a3d911c85b9_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c05b88d51/166356698/c05b88d513a3bb2c4ef2da24618f830a_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a246d1591/166356698/a246d1591ef61790f39f982da7249a8c_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1d26071b4/166356698/1d26071b4ed56d6dac78ada3f68639b1_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7824de457/166356698/7824de457b37a7e3dbfce60cb0b41ea8_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f0ddfa5eb/166356698/f0ddfa5eb2e96fda018be831766e6853_max_476x317.png"
"167972027","Merseyside","Retail Property (out of town)","Unit 12, M Park Halewood, Liverpool","£2,083 pcm","","","","M Park Halewood is a modern district shopping scheme completed in 2012. The centre is anchored by an Aldi food store and comprises a further 13 units with other tenants including Home Bargain, Iceland and Tesco Express. The centre also incorporates the town’s main bus terminus...","https://www.rightmove.co.uk/properties/167972027#/?channel=COM_LET","2025-10-08T10:44:26Z","","new","Marketed by LCP, Commercial","","53.36115","-2.83031","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/167972027/229553_6659fe36d04d2042744525d3_2_190_IMG_04_0000_max_476x317.jpeg"
"166295318","Merseyside","Office","Office Space to Let","£750 pcm","","","","Available now  Office spaces to rent for 4 people to lease at Columbus Quay. The fully serviced private offices in Liverpool offers stunning riverside views, free parking spaces and with lounges and breakout areas - plenty of space to take a break during the day.  Contact us f...","https://www.rightmove.co.uk/properties/166295318#/?channel=COM_LET","2025-08-28T10:22:13Z","","new","Marketed by Golding Property Services Ltd, Liverpool","","53.377583","-2.971844","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/82k/81643/166295318/81643_12376248_IMG_25_0000_max_476x317.jpeg"
"166291817","Merseyside","Commercial Property","Corporation Street, St. Helens","£900 pcm","","","1","Three first floor offices for rent in an excellent position in St Helens town centre, opposite St Helens Court. Available from £75 per week. They are conveniently located near to the main bus station and a short walk to the railway station, which services Wigan, Liverpool, Southport, an...","https://www.rightmove.co.uk/properties/166291817#/?channel=COM_LET","2025-08-28T09:31:45Z","","new","Marketed by Stapleton Derby, St Helens","","53.454437","-2.736852","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49656/166291817/49656_34132132_IMG_05_0000_max_476x317.jpeg"
"166269185","Merseyside","Office","4th Floor Rear Yorkshire House, Chapel Street, Liverpool, Merseyside, L3","POA","","","1","Yorkshire House built in 1929 to form the prestigious Liverpool headquarters of the Yorkshire Building Society and today offers over 24,000 sq.ft. of light, bright office space. Yorkshire House 4th Floor Rear offers 1,583 sq ft including one on site car parking space.","https://www.rightmove.co.uk/properties/166269185#/?channel=COM_LET","2025-08-27T15:17:59Z","","new","Marketed by Millfield Estates, Bolton","","53.40773","-2.99357","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166269185/292802_YH04R_IMG_07_0000_max_476x317.jpeg"
"139114775","Merseyside","Mixed Use","22 Crosby Rd North L22 4QF","£700 pcm","","","1","Modern Commercial Unit To Let – Top Floor, 22 Crosby Road North, Waterloo Ascot Group are delighted to offer this stylish and versatile second-floor commercial unit in the heart of Waterloo. Featuring two spacious rooms, a separate kitchen area, and modern WC facilities, this well-presented sp...","https://www.rightmove.co.uk/properties/139114775#/?channel=COM_LET","2023-08-25T14:57:27Z","","price_reduced","Marketed by Ascot Properties, Waterloo","","53.479178","-3.023031","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_07_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_08_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42729/139114775/42729_ARU-262948_IMG_09_0001_max_476x317.jpeg"
"166255661","Merseyside","Office","The Stables, Rear Of 28 Union Street, Southport, Merseyside, PR9","£542 pcm","","","","Detached well presented 2 level office premises to let with the benefit of a new lease. The subject premises provide quality accommodation over two levels and include kitchen and WC facilities. *Historic photographs from when previously occupied","https://www.rightmove.co.uk/properties/166255661#/?channel=COM_LET","2025-08-27T10:10:16Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.650517","-2.999214","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/166255661/203123_2615LH_IMG_05_0000_max_476x317.jpeg"
"166226642","Merseyside","Office","3rd Floor Rear Yorkshire House, Chapel Street, Liverpool, Merseyside, L3","POA","","","1","Yorkshire House built in 1929 to form the prestigious Liverpool headquarters of the Yorkshire Building Society and today offers over 24,000 sq.ft. of light, bright office space. Yorkshire House 3rd Floor Rear offers 1,492 sq ft including one on site car parking space.","https://www.rightmove.co.uk/properties/166226642#/?channel=COM_LET","2025-08-26T16:49:56Z","","new","Marketed by Millfield Estates, Bolton","","53.40773","-2.99357","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292802/166226642/292802_YH-03R_IMG_06_0000_max_476x317.jpeg"
"154973123","Merseyside","Storage","Vista Road, Newton-le-Willows","£2,083 pcm","","","","A commercial yard including building located on Vista Road, Newton-le-Willows. The yard area is laid to concrete and is fully secure with the benefit of spot lights and measures approximately 0.24 acres. The building comprises of the following accommodation; - Workshop with ...","https://www.rightmove.co.uk/properties/154973123#/?channel=COM_LET","2024-11-14T14:45:15Z","","price_reduced","Marketed by Fazakerley Sharpe, Wigan","","53.457164","-2.645494","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/254k/253883/154973123/253883_33509208_IMG_05_0000_max_476x317.png"
"166134128","Merseyside","Commercial Property","Commercial Let - Tulketh Street, Southport - Ground Floor Commercial Unit ","£1,600 pcm","","","1","Located in the heart of Southport's bustling town centre, this substantial ground floor commercial unit offering 143.00 square meters of floorspace providing an excellent opportunity for a wide range of businesses. Benefiting from a generous open-plan layout, the property provides a highly...","https://www.rightmove.co.uk/properties/166134128#/?channel=COM_LET","2025-08-23T09:28:23Z","","new","Marketed by Anthony James Estate Agents, Southport","","53.64632","-3.00364","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134128/285239_12739320_IMG_05_0000_max_476x317.jpeg"
"166134125","Merseyside","Commercial Property","Commercial Let - Tulketh Street, Southport - Ground Floor Commercial Unit ","£1,750 pcm","","","1","Located in the heart of Southport's bustling town centre, this substantial ground floor commercial unit offering 141.8 square meters of floorspace providing an excellent opportunity for a wide range of businesses. Benefiting from a generous open-plan layout, the property provides a highly ...","https://www.rightmove.co.uk/properties/166134125#/?channel=COM_LET","2025-08-23T09:28:23Z","","new","Marketed by Anthony James Estate Agents, Southport","","53.64632","-3.00364","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c76a945ff/166134125/c76a945ff84ac503b51fc25d91971adb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e33cea366/166134125/e33cea366ac3f2ae6e864659c76de1cc_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a6e2df641/166134125/a6e2df641b1d83e0b8c8a01854039584_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/89f733257/166134125/89f7332578c4e5811f948a189b7bee1a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5f8f6a46d/166134125/5f8f6a46d64fb1921f26151b257c3634_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5e24cf089/166134125/5e24cf089ac0d7e32da6ee70dc8884e0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d4a416b9d/166134125/d4a416b9d30695e7231b1b87ff65df13_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/27b12fe6c/166134125/27b12fe6c7a69a6003e6d0eca1576194_max_476x317.jpeg"
"166134107","Merseyside","Commercial Property","Commercial Let - Tulketh Street, Southport - Ground Floor Commercial Unit ","£1,800 pcm","","","1","Located in the heart of Southport's bustling town centre, this substantial ground floor commercial unit offering 133,3 square meters of floorspace providing an excellent opportunity for a wide range of businesses. Benefiting from a generous open-plan layout, the property provides a highly ...","https://www.rightmove.co.uk/properties/166134107#/?channel=COM_LET","2025-08-23T09:27:52Z","","new","Marketed by Anthony James Estate Agents, Southport","","53.64632","-3.00364","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/286k/285239/166134107/285239_12575225_IMG_06_0000_max_476x317.jpeg"
"157195427","Merseyside","Warehouse","Croft Business Park, Units At Carrock Rd & Caldbeck Rd (Lake), , Carrock Road, Bromborough, Wirral, Merseyside, CH62","POA","","","","Croft Business Park offers 32 modern industrial units suited to a range of business needs including light industrial, warehouse, retail/trade counter, leisure and storage space. They arranged over 2 separate but adjacent estates. Unit sizes range from 500-2,500 sq ft. We therefore have ent...","https://www.rightmove.co.uk/properties/157195427#/?channel=COM_LET","2025-01-22T10:28:39Z","","size_change","Marketed by LM6 Commercial Property Limited, Liverpool","","53.33931","-2.972835","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/153k/152831/157195427/152831_10839LH_IMG_17_0000_max_476x317.jpeg"
"165995378","Merseyside","Warehouse","Orrell Mount, Bootle, Merseyside, L20","£11,250 pcm","","","","Refurbished Warehouse","https://www.rightmove.co.uk/properties/165995378#/?channel=COM_LET","2025-08-22T15:08:24Z","","new","Marketed by Keppie Massie Limited, Liverpool","","53.46706","-2.99221","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87583/165995378/87583_ApexHouse_IMG_10_0000_max_476x317.jpeg"
