id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"168840833","West Lothian","Retail Property (high street)","East Main Street, Broxburn, West Lothian, EH52","£1,000 pcm","","","","Prominent Position - Adjacent To Traffic Lights - Large Frontage - Well Presented - 800sq ft - Rates Exempt - Rent: £12,000p.a.","https://www.rightmove.co.uk/properties/168840833#/?channel=COM_LET","2025-10-31T13:02:34Z","","new","Marketed by TSA Property Consultants Ltd, Glasgow","","55.93399","-3.47036","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/168840833/200465_4648EMSTBROXLH_IMG_00_0000_max_476x317.jpeg"
"168737186","West Lothian","Industrial Park","Unit 1, Icon Business Park Baird Road, Livingston, West Lothian, EH54 7BX","£1,313 pcm","","","","Industrial Unit available for rent in a popular Livingston location. The Estate is located just off Baird Road which is conveniently situated within 10 minutes drive of junction 3A of M8 motorway (Edinburgh - Glasgow). Livingston town is an 8 minute drive North East from the estate and offers nu...","https://www.rightmove.co.uk/properties/168737186#/?channel=COM_LET","2025-10-29T10:29:56Z","","new","Marketed by Ryden LLP, Edinburgh","","55.88477","-3.54188","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168737186/287741_11639LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168737186/287741_11639LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168737186/287741_11639LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168737186/287741_11639LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168737186/287741_11639LH_IMG_04_0000_max_476x317.jpeg"
"168243740","West Lothian","Industrial Park","Inchmuir Park, Inchmuir Road, Whitehill Industrial Estate, Bathgate, EH48 2EP","POA","","","","New industrial, Business or Trade units to rent in Bathgate, West Lothian. Currently under construction and available May 2026. This development will comprise four terraces of industrial or trade accommodation available as separate units from 300 sq m (3,231 sq ft) or combined to provide larger ...","https://www.rightmove.co.uk/properties/168243740#/?channel=COM_LET","2025-10-16T09:49:04Z","","new","Marketed by Ryden LLP, Edinburgh","","55.885668","-3.625076","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243740/287741_18556LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243740/287741_18556LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243740/287741_18556LH_IMG_02_0000_max_476x317.jpeg"
"168243755","West Lothian","Industrial Park","Inchmuir Park, Inchmuir Road, Whitehill Industrial Estate, Bathgate, EH48 2EP","POA","","","","New industrial, Business or Trade units to rent in Bathgate, West Lothian. Currently under construction and available May 2026. This development will comprise four terraces of industrial or trade accommodation available as separate units from 300 sq m (3,231 sq ft) or combined to provide larger ...","https://www.rightmove.co.uk/properties/168243755#/?channel=COM_LET","2025-10-16T09:49:13Z","","size_change","Marketed by Ryden LLP, Edinburgh","","55.885668","-3.625076","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243755/287741_18555LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243755/287741_18555LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168243755/287741_18555LH_IMG_02_0000_max_476x317.jpeg"
"168081287","West Lothian","Office","3 Michaelson Square, Kirkton Campus, Livingston, West Lothian, EH54 7DP","POA","","","","Situated in Kirkton Campus, 3 Michaelson Square enjoys a prime position in Livingston's thriving business sector, just 15 miles from Edinburgh and 30 miles from Glasgow. This modern single-storey office pavilion features open-plan arrangements, meeting rooms, and essential facilities. Notable ame...","https://www.rightmove.co.uk/properties/168081287#/?channel=COM_LET","2025-10-10T13:23:39Z","","new","Marketed by Ryden LLP, Edinburgh","","55.88081","-3.535152","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168081287/287741_18546LH_IMG_11_0000_max_476x317.jpeg"
"167665214","West Lothian","Light Industrial","Unit 28, Flexspace Bathgate, Easter Inch Road, Bathgate, EH48 2FJ","£1,695 pcm","From","","","Rent Free* Incentives available on a 12-Month Agreement. Modern industrial unit to let in Easter Inch, close to Whitehill Industrial Estate and minutes from J4 of the M8. Ideal for storage, eCommerce, trades and more. With 24/7 access, 3.5m x 3.5m electronic roller shutter doors and onsite parking.","https://www.rightmove.co.uk/properties/167665214#/?channel=COM_LET","2025-10-01T15:16:21Z","","new","Marketed by Flexspace, Peterborough","","55.88764","-3.61923","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/167665214/283811_BathgateWSUnit28_IMG_09_0000_max_476x317.jpeg"
"167410724","West Lothian","Office","Westerwood House, 4A Royston Road, Deans Industrial Estate, Livingston, West Lothian, EH54 8AH","POA","","","","Situated within Deans Industrial Estate on Royston Road in Livingston, this property offers excellent visibility along the M8 motorway. Just 2.5 miles from the town center, it connects seamlessly to both Edinburgh and Glasgow via Junction 3A. Features include a stylish office setup with raised ac...","https://www.rightmove.co.uk/properties/167410724#/?channel=COM_LET","2025-09-25T11:12:24Z","","new","Marketed by Ryden LLP, Edinburgh","","55.910023","-3.566272","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167410724/287741_18509LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167410724/287741_18509LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167410724/287741_18509LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167410724/287741_18509LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167410724/287741_18509LH_IMG_04_0000_max_476x317.jpeg"
"167350337","West Lothian","Light Industrial"," Units E, F and G, 20 Paterson's Court , Broxburn , EH52","POA","","","","The subjects are located in Paterson’s Court, just off East Main Street, Broxburn. The surrounding area features a mix of commercial and residential properties, with a range of local amenities available in Broxburn town centre. The property benefits from strong public transport links, providing r...","https://www.rightmove.co.uk/properties/167350337#/?channel=COM_LET","2025-09-24T10:17:50Z","","new","Marketed by DM Hall, Edinburgh","","55.934972","-3.463355","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/147k/146198/167350337/146198_ESA3741_IMG_05_0001_max_476x317.jpeg"
"167315249","West Lothian","Industrial Park","Units 5 / 6 / 8, Firth Road, Houstoun Industrial Estate, Livingston, Scotland, EH54 5DJ","POA","","","","Modern industrial / trade premises located within the popular Houstoun Industrial Estate, Livingston, West Lothian. Accommodation as follows: Unit 5 1,388 Sq Ft	Available	£12,500.00 Unit 6 1,391 Sq Ft	Available £12,520.00 Unit 8 1,349 Sq Ft	Available	£12,150.00","https://www.rightmove.co.uk/properties/167315249#/?channel=COM_LET","2025-09-23T14:38:12Z","","size_change","Marketed by Ryden LLP, Edinburgh","","55.906728","-3.505268","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167315249/287741_18496LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167315249/287741_18496LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167315249/287741_18496LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167315249/287741_18496LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167315249/287741_18496LH_IMG_10_0000_max_476x317.jpeg"
"167313923","West Lothian","Industrial Park","Units 19 / 22, Eliburn Industrial Estate, Appleton Parkway, Eliburn, Livingston, Scotland, EH54 6GQ","POA","","","","A new development of 29 modern industrial units located in the north west of Livingston. The estate is ideally located to service West Lothian, Edinburgh and Scotland's central belt being close to Junctions 3 & 3A of the M8 Motorway. The units are arranged in 3 terraced blocks with sizes rang...","https://www.rightmove.co.uk/properties/167313923#/?channel=COM_LET","2025-09-23T14:19:54Z","","size_change","Marketed by Ryden LLP, Edinburgh","","55.889547","-3.555084","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/167313923/287741_15741LH_IMG_08_0000_max_476x317.jpeg"
