id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169771250","County Durham","Office","Horsemarket, Barnard Castle, County Durham, DL12","£1,833 pcm","","","","An attractive, mid-terrace, two storey office building with cellar and attic storage and extends to approximately 218.7m² (2,353ft²).","https://www.rightmove.co.uk/properties/169771250#/?channel=COM_LET","2025-11-27T10:55:51Z","","new","Marketed by Addisons Chartered Surveyors, Barnard Castle","","54.54375","-1.925769","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/37k/36311/169771250/36311_10730016_IMG_00_0000_max_476x317.jpeg"
"155424515","County Durham","Office","Front Street, Framwellgate Moor, Durham","£655 pcm","","","","MOOR CHAMBERS BUSINESS CENTRE Flexible business suites available within this modern business centre situated approximately 2 miles north of Durham City Centre Each suite is of a generally rectangular nature comprising an open plan floor plate with suspended ceiling, LED lightin...","https://www.rightmove.co.uk/properties/155424515#/?channel=COM_LET","2024-11-27T11:29:03Z","","size_change","Marketed by Carver Commercial Ltd, County Durham","","54.795265","-1.590212","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/155424515/271991_33532753_IMG_11_0000_max_476x317.jpeg"
"166575029","County Durham","Mixed Use","Flexspace Newton Aycliffe Incubation Centre, Durham Way South, Newton Aycliffe, DL5 6XP","£595 pcm","From","","","Rent Free* Incentives Available! Ground floor units with private access, set within the modern Newton Aycliffe Incubation Centre. These purpose-built units are ideal for businesses looking for professional space in a convenient location, with excellent facilities & easy access to local amenities.","https://www.rightmove.co.uk/properties/166575029#/?channel=COM_LET","2025-09-04T11:22:15Z","","price_reduced","Marketed by Flexspace, Peterborough","","54.60258","-1.5701","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/284k/283811/166575029/283811_NewtonAycliffeICUNITSG25andG26_IMG_00_0000_max_476x317.jpeg"
"169725398","County Durham","Light Industrial","Unit 14, Redworth Business Park, Whinbank, Newton Aycliffe DL5 6XQ","£10,333 pcm","","","","The property is located on the heart of Aycliffe Industrial Estate one of the largest estates in the North East. The proposed development in located prominently on Coatham Avenue which in turn provides excellent access to the A167 and Junction 59 of the A1(M) thereafter. The bu...","https://www.rightmove.co.uk/properties/169725398#/?channel=COM_LET","2025-11-26T10:02:06Z","","size_change","Marketed by Connect Property North East Ltd, Stockton-On-Tees","","54.60661","-1.5668","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725398/138803_104082_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725398/138803_104082_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725398/138803_104082_IMG_02_0000_max_476x317.jpeg"
"169725341","County Durham","Light Industrial","Unit 6, Redworth Business Park, Whinbank, Newton Aycliffe DL5 6XQ","£5,900 pcm","","","","The property is located on the heart of Aycliffe Industrial Estate one of the largest estates in the North East. The proposed development in located prominently on Coatham Avenue which in turn provides excellent access to the A167 and Junction 59 of the A1(M) thereafter. The bu...","https://www.rightmove.co.uk/properties/169725341#/?channel=COM_LET","2025-11-26T10:00:55Z","","new","Marketed by Connect Property North East Ltd, Stockton-On-Tees","","54.60661","-1.5668","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725341/138803_104081_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725341/138803_104081_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169725341/138803_104081_IMG_02_0000_max_476x317.jpeg"
"169724186","County Durham","Industrial Park","Code Industrial Business Estate, Darlington, DL1","£1,500 pcm","","","","Description The property comprises a modern steel portal frame industrial unit with a pitched roof clad in metal profile sheeting. Internally, the space offers a generous open-plan warehouse area, supported by wellappointed office accommodation and WC facilities. The unit is equ...","https://www.rightmove.co.uk/properties/169724186#/?channel=COM_LET","2025-11-26T09:43:05Z","","new","Marketed by Bradley Hall, Newcastle Upon Tyne","","54.525148","-1.50846","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169724186/282893_TEV250100_L_IMG_05_0000_max_476x317.jpeg"
"169723883","County Durham","Light Industrial","Redworth Business Park, Redworth Way Whinbank Park, Newton Aycliffe DL5 6XQ","£1,417 pcm","","","","The property is located on the heart of Aycliffe Industrial Estate one of the largest estates in the North East. The proposed development in located prominently on Coatham Avenue which in turn provides excellent access to the A167 and Junction 59 of the A1(M) thereafter. The bu...","https://www.rightmove.co.uk/properties/169723883#/?channel=COM_LET","2025-11-26T09:38:26Z","","size_change","Marketed by Connect Property North East Ltd, Stockton-On-Tees","","54.60661","-1.5668","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169723883/138803_G71821_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169723883/138803_G71821_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169723883/138803_G71821_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169723883/138803_G71821_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169723883/138803_G71821_IMG_04_0000_max_476x317.jpeg"
"169723787","County Durham","Industrial Park","Code Industrial Business Estate, Darlington, DL1","£1,833 pcm","","","","The property comprises a modern steel portal frame industrial unit with a pitched roof clad in metal profile sheeting. Internally, the space offers a generous open-plan warehouse area, supported by wellappointed office accommodation and WC facilities. The unit is equipped with elect...","https://www.rightmove.co.uk/properties/169723787#/?channel=COM_LET","2025-11-26T09:36:37Z","","new","Marketed by Bradley Hall, Newcastle Upon Tyne","","54.525148","-1.50846","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169723787/282893_TEV250099_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169723787/282893_TEV250099_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169723787/282893_TEV250099_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169723787/282893_TEV250099_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169723787/282893_TEV250099_L_IMG_04_0000_max_476x317.jpeg"
"719240705913056","County Durham","Office","28 Yarm Road, Stockton-on-Tees, TS18 3NG","£388 pcm","","","","Self contained offices available To Let on Yarm Road in Stockton.","https://www.rightmove.co.uk/properties/719240705913056#/?channel=COM_LET","2025-11-13T10:56:07Z","","size_change","Marketed by Align Chartered Surveyors, Northallerton","","54.559056","-1.323464","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240705913056/226952_305262-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240705913056/226952_305262-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240705913056/226952_305262-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240705913056/226952_305262-2_IMG_03_0000_max_476x317.jpeg"
"719269304906769","County Durham","Office","The Hive, Wear House Bracken Hill Business Park Birchwood, Peterlee, SR8 2RS","POA","","","","Office / Industrial / Storage / Serviced Office To Let, Peterlee","https://www.rightmove.co.uk/properties/719269304906769#/?channel=COM_LET","2025-11-13T14:40:07Z","","size_change","Marketed by Bromwich Hardy LLP, Coventry","","54.754055","-1.3675","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/719269304906769/102895_298036-2_IMG_05_0000_max_476x317.jpeg"
"719240414552689","County Durham","Office","Marlborough House, 30-32 Yarm Road, Stockton-on-Tees, TS18 3NG","POA","","","","Self Contained Office Suites Available To Let on Yarm Road Stockton Starting from £10,000 per annum.","https://www.rightmove.co.uk/properties/719240414552689#/?channel=COM_LET","2025-11-13T10:50:09Z","","size_change","Marketed by Align Chartered Surveyors, Northallerton","","54.559044","-1.323451","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240414552689/226952_288006-2_IMG_07_0000_max_476x317.jpeg"
"710358870843393","County Durham","Retail Property (high street)","Retail Units To Let in Bishop Auckland, Newgate Centre, Newgate Street, Bishop Auckland, DL14 7JQ","POA","","","","Retail Units To Let","https://www.rightmove.co.uk/properties/710358870843393#/?channel=COM_LET","2025-10-23T12:48:11Z","","size_change","Marketed by Sanderson Weatherall, Newcastle","","54.664415","-1.676118","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/710358870843393/261938_276774-2_IMG_07_0001_max_476x317.png"
"698587168651473","County Durham","Light Industrial","Industrial/Workshop Units To Let in Peterlee, Pease Road, North West Industrial Estate, Peterlee, SR8 2RD","£1,871 pcm","","","","Industrial/Workshop Units To Let","https://www.rightmove.co.uk/properties/698587168651473#/?channel=COM_LET","2025-10-23T12:40:12Z","","size_change","Marketed by Sanderson Weatherall, Newcastle","","54.767466","-1.36311","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/698587168651473/261938_191093-2_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/698587168651473/261938_191093-2_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/698587168651473/261938_191093-2_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/698587168651473/261938_191093-2_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/262k/261938/698587168651473/261938_191093-2_IMG_04_0001_max_476x317.jpeg"
